Year,china_top_10,india_top_10,us_top_10,russia_top_10,europe_top_10,us_mid_40,china_mid_40,india_mid_40,russia_mid_40,china_bottom_50,india_bottom_50,us_bottom_50,russia_bottom_50,europe_bottom_50,china_top_10_x,india_top_10_x,us_top_10_x,russia_top_10_x,europe_top_10_x,us_mid_40_x,china_mid_40_x,china_bottom_50_x,india_bottom_50_x,us_bottom_50_x,russia_bottom_50_x,europe_bottom_50_x,china_top_10_i,india_top_10_i,us_top_10_i,russia_top_10_i,europe_top_10_i,africa_top_10_i,meast_top_10_i,us_mid_40_i
,china_mid_40_i
,india_mid_40_i
,russia_mid_40_i
,meast_mid_40_i
,africa_mid_40_i
,europe_mid_40_i
,china_bottom_50_i,india_bottom_50_i,us_bottom_50_i,russia_bottom_50_i,europe_bottom_50_i,africa_bottom_50_i,meast_bottom_50_i,china_top_10_i_x,india_top_10_i_x,us_top_10_i_x,russia_top_10_i_x,europe_top_10_i_x,africa_top_10_i_x,meast_top_10_i_x,us_mid_40_i_x
,china_mid_40_i_x
,india_mid_40_i_x
,russia_mid_40_i_x
,meast_mid_40_i_x
,africa_mid_40_i_x
,europe_mid_40_i_x
,china_bottom_50_i_x,india_bottom_50_i_x,us_bottom_50_i_x,russia_bottom_50_i_x,europe_bottom_50_i_x,africa_bottom_50_i_x,meast_bottom_50_i_x
1980,27.24,31.49,34.23,26.02,28.39,33.57,43.16,,,26.73,23.32,19.89,26,24.47,100,100,100,100,100,100,100,100,100,100,100,100,27.89,32.36,34.2,21.68,30.8,57.55,72.67,46.74,47.13,46.43,49.48,21.43,35.03,48.46,24.98,21.21,19.07,28.84,20.74,7.41,5.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1981,27.68,30.7,34.71,26.3,28.31,33.78,43.16,44.08,,26.39,23.51,19.51,25.98,24.31,101.62,97.49,101.4,101.08,99.72,100.63,100,98.73,100.81,98.09,99.92,99.35,28.31,31.55,34.64,22,30.38,57.75,72.56,46.63,46.98,47.06,49.29,21.56,35.04,48.94,24.71,21.39,18.73,28.7,20.68,7.24,5.97,101.51,97.5,101.29,101.48,98.64,100.35,99.85,99.76,99.68,101.36,99.62,100.61,100.03,100.99,98.92,100.85,98.22,99.51,99.71,97.71,101.19
1982,28.09,30.05,34.88,26.57,28.2,34.44,43.16,,,25.81,23.64,18.96,25.95,24.34,103.12,95.43,101.9,102.11,99.33,102.59,100,96.56,101.37,95.32,99.81,99.47,28.71,30.87,34.83,22.32,30.29,57.77,69.58,46.83,47.1,47.59,49.11,23.85,35.18,49.03,24.19,21.54,18.33,28.57,20.68,7.06,6.69,102.94,95.4,101.84,102.95,98.34,100.38,95.75,100.19,99.94,102.5,99.25,111.29,100.43,101.18,96.84,101.56,96.12,99.06,99.71,95.28,113.39
1983,28.19,34.28,35.4,26.84,28.23,34.83,43.16,,,26.06,21.77,18.32,25.93,24.29,103.49,108.86,103.42,103.15,99.44,103.75,100,97.49,93.35,92.11,99.73,99.26,28.8,36.15,35.44,22.63,30.47,57.51,67.28,46.91,46.75,44.02,48.93,25.56,35.1,48.76,24.45,19.83,17.65,28.44,20.77,7.41,7.23,103.26,111.71,103.63,104.38,98.93,99.93,92.58,100.36,99.19,94.81,98.89,119.27,100.2,100.62,97.88,93.49,92.55,98.61,100.14,100,122.54
1984,28.67,33.38,36.68,27.11,28.46,34.88,43.16,,,25.76,22.4,17.86,25.9,24.28,105.25,106,107.16,104.19,100.25,103.9,100,96.37,96.05,89.79,99.62,99.22,29.28,34.24,36.69,22.94,30.69,57.81,66.17,46.06,46.54,45.36,48.75,26.26,35.02,48.59,24.18,20.4,17.25,28.31,20.73,7.12,7.65,104.98,105.81,107.28,105.81,99.64,100.45,91.06,98.55,98.75,97.7,98.52,122.54,99.97,100.27,96.8,96.18,90.46,98.16,99.95,96.09,129.66
1985,29.52,34.79,36.63,27.37,28.72,35.16,43.16,,,25.41,21.92,17.88,25.88,24.13,108.37,110.48,107.01,105.19,101.16,104.74,100,95.06,94,89.89,99.54,98.61,30.14,35.68,36.73,23.24,30.93,57.33,65.12,46.11,46.02,44.4,48.58,26.93,35.21,48.48,23.84,19.92,17.16,28.18,20.61,7.38,8.01,108.07,110.26,107.4,107.2,100.42,99.62,89.61,98.65,97.64,95.63,98.18,125.66,100.51,100.04,95.44,93.92,89.98,97.71,99.37,99.6,135.76
1986,29.87,35.07,36.45,27.37,29.01,35.01,43.16,,,23.86,21.81,17.67,25.9,24.12,109.65,111.37,106.49,105.19,102.18,104.29,100,89.26,93.52,88.84,99.62,98.57,30.39,35.97,36.43,23.27,31.36,56.8,66,46.51,47.09,44.23,48.6,26.34,35.64,48.17,22.52,19.8,17.06,28.13,20.49,7.54,7.71,108.96,111.16,106.52,107.33,101.82,98.7,90.82,99.51,99.92,95.26,98.22,122.91,101.74,99.4,90.15,93.35,89.46,97.54,98.79,101.75,130.68
1987,29.74,34.47,37.58,27.38,29.43,34.32,43.16,,,23.32,22.01,17.26,25.93,23.99,109.18,109.46,109.79,105.23,103.66,102.23,100,87.24,94.38,86.78,99.73,98.04,30.22,35.37,37.38,23.3,31.65,56.66,64.71,45.84,47.71,44.67,48.62,27.2,35.85,47.95,22.07,19.96,16.78,28.08,20.43,7.5,8.14,108.35,109.3,109.3,107.47,102.76,98.45,89.05,98.07,101.23,96.21,98.26,126.92,102.34,98.95,88.35,94.11,87.99,97.36,98.51,101.21,137.97
1988,30.1,35.38,38.93,27.38,29.92,33.2,43.16,,,23.06,21.69,16.93,25.96,23.82,110.5,112.35,113.73,105.23,105.39,98.9,100,86.27,93.01,85.12,99.85,97.34,30.56,36.3,39.08,23.33,32.28,56.46,64.92,44.62,47.56,44.05,48.64,27.11,35.98,47.49,21.88,19.65,16.3,28.03,20.26,7.55,8.07,109.57,112.18,114.27,107.61,104.81,98.11,89.34,95.46,100.91,94.87,98.3,126.5,102.71,98,87.59,92.64,85.47,97.19,97.69,101.89,136.78
1989,30.67,35.41,38.65,28.72,30.26,33.12,43.16,,,22.39,21.73,16.91,25.13,23.43,112.59,112.45,112.91,110.38,106.59,98.66,100,83.76,93.18,85.02,96.65,95.75,31.11,36.34,38.67,24.68,32.61,56.5,64.62,44.94,47.63,44,48.01,27.3,35.95,47.54,21.26,19.65,16.38,27.31,19.87,7.51,8.18,111.55,112.3,113.07,113.84,105.88,98.18,88.92,96.15,101.06,94.77,97.03,127.39,102.63,98.1,85.11,92.64,85.89,94.69,95.81,101.35,138.64
